# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
1;All;all;DET;PDT;_;3;det:predet;_;_;192;195;;;;;;
2;that;that;DET;DT;Number=Sing%%%PronType=Dem;3;det;_;_;196;200;;;;;;
3;countries;country;NOUN;NNS;Number=Plur;4;nsubj;_;_;201;210;;;;;;
4;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;211;215;;;;;;
5;a;a;DET;DT;Definite=Ind%%%PronType=Art;6;det;_;_;216;217;;;;;;
6;tendency;tendency;NOUN;NN;Number=Sing;4;obj;_;_;218;226;;;;;;
7;to;to;ADP;IN;_;9;case;_;_;227;229;#;Prepositions;;;;
8;a;a;DET;DT;Definite=Ind%%%PronType=Art;9;det;_;_;230;231;#;Spelling;#;Articles;;
9;grouth;grouth;NOUN;NN;Number=Sing;4;obl;_;SpaceAfter=No;232;238;#;Spelling;#;Articles;;
10;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;239;239;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = The USA and Sweden have the same way to development in the whole period.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;240;243;;;;;;
2;USA;USA;PROPN;NNP;Number=Sing;5;nsubj;_;_;244;247;;;;;;
3;and;and;CCONJ;CC;_;4;cc;_;_;248;251;;;;;;
4;Sweden;Sweden;PROPN;NNP;Number=Sing;2;conj;_;_;252;258;;;;;;
5;have;have;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;259;263;;;;;;
6;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;264;267;;;;;;
7;same;same;ADJ;JJ;Degree=Pos;8;amod;_;_;268;272;;;;;;
8;way;way;NOUN;NN;Number=Sing;5;obj;_;_;273;276;#;lex_item_choice;;;;
9;to;to;PART;TO;_;10;mark;_;_;277;279;#;Prepositions;;;;
10;development;development;VERB;VB;VerbForm=Inf;8;acl;_;_;280;291;;;;;;
11;in;in;ADP;IN;_;14;case;_;_;292;294;#;Prepositions;;;;
12;the;the;DET;DT;Definite=Def%%%PronType=Art;14;det;_;_;295;298;;;;;;
13;whole;whole;ADJ;JJ;Degree=Pos;14;amod;_;_;299;304;;;;;;
14;period;period;NOUN;NN;Number=Sing;10;obl;_;SpaceAfter=No;305;311;;;;;;
15;.;.;PUNCT;.;_;5;punct;_;_;312;312;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = The biggest difference between these on is about 5 percent in 2010 (Sweden population have risen on 708 percent while the USA population stay constant).;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;313;316;;;;;;
2;biggest;biggest;ADJ;JJS;Degree=Sup;3;amod;_;_;317;324;;;;;;
3;difference;difference;NOUN;NN;Number=Sing;10;nsubj;_;_;325;335;;;;;;
4;between;between;ADP;IN;_;6;case;_;_;336;343;;;;;;
5;these;these;DET;DT;Number=Plur%%%PronType=Dem;6;det;_;_;344;349;;;;;;
6;on;on;NOUN;NN;Number=Sing;3;nmod;_;_;350;352;#;Redundant_comp;;;;
7;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;10;cop;_;_;353;355;;;;;;
8;about;about;ADP;IN;_;9;advmod;_;_;356;361;;;;;;
9;5;5;NUM;CD;NumType=Card;10;nummod;_;_;362;363;;;;;;
10;percent;percent;NOUN;NN;Number=Sing;0;root;_;_;364;371;;;;;;
11;in;in;ADP;IN;_;12;case;_;_;372;374;;;;;;
12;2010;2010;NUM;CD;NumType=Card;10;nmod;_;_;375;379;;;;;;
13;(;(;PUNCT;-LRB-;_;10;punct;_;SpaceAfter=No;380;381;;;;;;
14;Sweden;Sweden;ADJ;JJ;Degree=Pos;15;amod;_;_;382;387;;;;;;
15;population;population;NOUN;NN;Number=Sing;17;nsubj;_;_;388;398;;;;;;
16;have;have;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;17;aux;_;_;399;403;#;Tense_choice;;;;
17;risen;risen;VERB;VBN;Tense=Past%%%VerbForm=Part;10;parataxis;_;_;404;409;#;Tense_choice;;;;
18;on;on;ADP;IN;_;20;case;_;_;410;412;#;Prepositions;;;;
19;708;708;NUM;CD;NumType=Card;20;nummod;_;_;413;416;#;Spelling;;;;
20;percent;percent;NOUN;NN;Number=Sing;17;obl;_;_;417;424;;;;;;
21;while;while;SCONJ;IN;_;26;mark;_;_;425;430;;;;;;
22;the;the;DET;DT;Definite=Def%%%PronType=Art;26;det;_;_;431;434;;;;;;
23;USA;USA;PROPN;NNP;Number=Sing;26;compound;_;_;435;438;;;;;;
24;population;population;NOUN;NN;Number=Sing;26;compound;_;_;439;449;;;;;;
25;stay;stay;NOUN;NN;Number=Sing;26;compound;_;_;450;454;#;Tense_choice;;;;
26;constant;constant;NOUN;NN;Number=Sing;17;advcl;_;SpaceAfter=No;455;463;;;;;;
27;););PUNCT;-RRB-;_;17;punct;_;SpaceAfter=No;464;464;;;;;;
28;.;.;PUNCT;.;_;10;punct;_;_;465;465;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = Population of both these countries have changed in about two times from the start and to the finish, where it have riched a pick in about 23 percent (USA) and 25-26 percent (Sweden).;;;;;;;;;;;;;;;;;
1;Population;population;NOUN;NN;Number=Sing;7;nsubj;_;_;466;476;;;;;;
2;of;of;ADP;IN;_;5;case;_;_;477;479;;;;;;
3;both;both;DET;PDT;_;5;det:predet;_;_;480;484;;;;;;
4;these;these;DET;DT;Number=Plur%%%PronType=Dem;5;det;_;_;485;490;;;;;;
5;countries;country;NOUN;NNS;Number=Plur;1;nmod;_;_;491;500;;;;;;
6;have;have;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;7;aux;_;_;501;505;#;Tense_choice;;;;
7;changed;change;VERB;VBN;Tense=Past%%%VerbForm=Part;0;root;_;_;506;513;#;Tense_choice;;;;
8;in;in;ADP;IN;_;11;case;_;_;514;516;#;Numerical;;;;
9;about;about;ADV;RB;_;10;advmod;_;_;517;522;#;Numerical;;;;
10;two;two;NUM;CD;NumType=Card;11;nummod;_;_;523;526;#;Numerical;;;;
11;times;time;NOUN;NNS;Number=Plur;7;obl;_;_;527;532;#;Numerical;;;;
12;from;from;ADP;IN;_;14;case;_;_;533;537;;;;;;
13;the;the;DET;DT;Definite=Def%%%PronType=Art;14;det;_;_;538;541;;;;;;
14;start;start;NOUN;NN;Number=Sing;7;obl;_;_;542;547;;;;;;
15;and;and;CCONJ;CC;_;18;cc;_;_;548;551;;;;;;
16;to;to;ADP;IN;_;18;case;_;_;552;554;;;;;;
17;the;the;DET;DT;Definite=Def%%%PronType=Art;18;det;_;_;555;558;;;;;;
18;finish;finish;NOUN;NN;Number=Sing;7;conj;_;SpaceAfter=No;559;565;;;;;;
19;,;,;PUNCT;,;_;18;punct;_;_;566;566;;;;;;
20;where;where;ADV;WRB;PronType=Rel;23;advmod;_;_;567;572;#;Linking_device;;;;
21;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;23;nsubj;_;_;573;575;;;;;;
22;have;have;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;23;aux;_;_;576;580;#;Tense_choice;;;;
23;riched;riche;VERB;VBN;Tense=Past%%%VerbForm=Part;18;acl:relcl;_;_;581;587;#;Tense_choice;#;Spelling;;
24;a;a;DET;DT;Definite=Ind%%%PronType=Art;25;det;_;_;588;589;;;;;;
25;pick;pick;NOUN;NN;Number=Sing;23;obj;_;_;590;594;#;Spelling;;;;
26;in;in;ADP;IN;_;29;case;_;_;595;597;#;Prepositions;;;;
27;about;about;ADV;RB;_;28;advmod;_;_;598;603;;;;;;
28;23;23;NUM;CD;NumType=Card;29;nummod;_;_;604;606;;;;;;
29;percent;percent;NOUN;NN;Number=Sing;25;nmod;_;_;607;614;;;;;;
30;(;(;PUNCT;-LRB-;_;31;punct;_;SpaceAfter=No;615;616;;;;;;
31;USA;USA;PROPN;NNP;Number=Sing;25;appos;_;SpaceAfter=No;617;619;;;;;;
32;););PUNCT;-RRB-;_;31;punct;_;_;620;620;;;;;;
33;and;and;CCONJ;CC;_;37;cc;_;_;621;624;;;;;;
34;25;25;NUM;CD;NumType=Card;37;nummod;_;SpaceAfter=No;625;627;;;;;;
35;-;-;SYM;SYM;_;36;case;_;SpaceAfter=No;628;628;;;;;;
36;26;26;NUM;CD;NumType=Card;34;nmod;_;_;629;630;;;;;;
37;percent;percent;NOUN;NN;Number=Sing;39;conj;_;_;631;638;;;;;;
38;(;(;PUNCT;-LRB-;_;37;punct;_;SpaceAfter=No;639;640;;;;;;
39;Sweden;Sweden;PROPN;NNP;Number=Sing;25;appos;_;SpaceAfter=No;641;646;;;;;;
40;););PUNCT;-RRB-;_;39;punct;_;SpaceAfter=No;647;647;;;;;;
41;.;.;PUNCT;.;_;7;punct;_;SpacesAfter=\n;648;648;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = As for Japan, this one has different way of population growth than others.;;;;;;;;;;;;;;;;;
1;As;as;ADP;IN;_;3;case;_;_;649;651;;;;;;
2;for;for;ADP;IN;_;3;case;_;_;652;655;;;;;;
3;Japan;Japan;PROPN;NNP;Number=Sing;7;obl;_;SpaceAfter=No;656;661;;;;;;
4;,;,;PUNCT;,;_;7;punct;_;_;662;662;;;;;;
5;this;this;DET;DT;Number=Sing%%%PronType=Dem;6;det;_;_;663;667;#;Ref_device;;;;
6;one;one;NOUN;NN;Number=Sing;7;nsubj;_;_;668;671;#;Ref_device;;;;
7;has;have;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;672;675;;;;;;
8;different;different;ADJ;JJ;Degree=Pos;9;amod;_;_;676;685;#;Standard;#;Articles;;
9;way;way;NOUN;NN;Number=Sing;7;obj;_;_;686;689;#;lex_item_choice;#;Articles;#;Standard
10;of;of;ADP;IN;_;12;case;_;_;690;692;#;Standard;;;;
11;population;population;NOUN;NN;Number=Sing;12;compound;_;_;693;703;#;Standard;;;;
12;growth;growth;NOUN;NN;Number=Sing;9;nmod;_;_;704;710;#;Standard;;;;
13;than;than;ADP;IN;_;14;case;_;_;711;715;#;Prepositions;#;Standard;;
14;others;other;NOUN;NNS;Number=Plur;7;obl;_;SpaceAfter=No;716;722;#;Standard;;;;
15;.;.;PUNCT;.;_;7;punct;_;_;723;723;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = It starts in 5 percent and don’t have a higher level before 1983.;;;;;;;;;;;;;;;;;
1;It;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;2;nsubj;_;_;724;726;;;;;;
2;starts;start;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;727;733;;;;;;
3;in;in;ADP;IN;_;5;case;_;_;734;736;#;Prepositions;;;;
4;5;5;NUM;CD;NumType=Card;5;nummod;_;_;737;738;;;;;;
5;percent;percent;NOUN;NN;Number=Sing;2;obl;_;_;739;746;;;;;;
6;and;and;CCONJ;CC;_;9;cc;_;_;747;750;;;;;;
7;do;do;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;9;aux;_;SpaceAfter=No;751;753;#;Tense_choice;;;;
8;n’t;not;PART;RB;_;9;advmod;_;_;754;756;#;Tense_choice;;;;
9;have;have;VERB;VB;VerbForm=Inf;2;conj;_;_;757;761;#;Tense_choice;;;;
10;a;a;DET;DT;Definite=Ind%%%PronType=Art;12;det;_;_;762;763;;;;;;
11;higher;higher;ADJ;JJR;Degree=Cmp;12;amod;_;_;764;770;;;;;;
12;level;level;NOUN;NN;Number=Sing;9;obj;_;_;771;776;;;;;;
13;before;before;ADP;IN;_;14;case;_;_;777;783;;;;;;
14;1983;1983;NUM;CD;NumType=Card;9;obl;_;SpaceAfter=No;784;788;;;;;;
15;.;.;PUNCT;.;_;2;punct;_;_;789;789;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text = After thwt time it is constantly rising and hit a pick at the finish in 27-28 percent.;;;;;;;;;;;;;;;;;
1;After;after;ADP;IN;_;3;case;_;_;790;795;;;;;;
2;thwt;thwt;ADJ;JJS;Degree=Sup;3;amod;_;_;796;800;#;Spelling;;;;
3;time;time;NOUN;NN;Number=Sing;7;obl;_;_;801;805;;;;;;
4;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;7;nsubj;_;_;806;808;;;;;;
5;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;7;aux;_;_;809;811;#;Tense_choice;;;;
6;constantly;constantly;ADV;RB;_;7;advmod;_;_;812;822;#;Tense_choice;;;;
7;rising;rise;VERB;VBG;Tense=Pres%%%VerbForm=Part;0;root;_;_;823;829;#;Tense_choice;;;;
8;and;and;CCONJ;CC;_;9;cc;_;_;830;833;;;;;;
9;hit;hit;VERB;VB;VerbForm=Inf;7;conj;_;_;834;837;#;Tense_choice;;;;
10;a;a;DET;DT;Definite=Ind%%%PronType=Art;11;det;_;_;838;839;;;;;;
11;pick;pick;NOUN;NN;Number=Sing;9;obj;_;_;840;844;#;Spelling;;;;
12;at;at;ADP;IN;_;14;case;_;_;845;847;;;;;;
13;the;the;DET;DT;Definite=Def%%%PronType=Art;14;det;_;_;848;851;;;;;;
14;finish;finish;NOUN;NN;Number=Sing;9;obl;_;_;852;858;;;;;;
15;in;in;ADP;IN;_;19;case;_;_;859;861;#;Prepositions;;;;
16;27;27;NUM;CD;NumType=Card;19;nummod;_;SpaceAfter=No;862;864;;;;;;
17;-;-;SYM;SYM;_;18;case;_;SpaceAfter=No;865;865;;;;;;
18;28;28;NUM;CD;NumType=Card;16;nmod;_;_;866;867;;;;;;
19;percent;percent;NOUN;NN;Number=Sing;14;nmod;_;SpaceAfter=No;868;875;;;;;;
20;.;.;PUNCT;.;_;7;punct;_;_;876;876;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = At the period from 2030 to 2035 the growth of population has a biggest change (from 10 to 25 percent).;;;;;;;;;;;;;;;;;
1;At;at;ADP;IN;_;3;case;_;_;877;879;#;Prepositions;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;880;883;;;;;;
3;period;period;NOUN;NN;Number=Sing;12;obl;_;_;884;890;;;;;;
4;from;from;ADP;IN;_;5;case;_;_;891;895;;;;;;
5;2030;2030;NUM;CD;NumType=Card;3;nmod;_;_;896;900;;;;;;
6;to;to;ADP;IN;_;9;case;_;_;901;903;;;;;;
7;2035;2035;NUM;CD;NumType=Card;9;nummod;_;_;904;908;;;;;;
8;the;the;DET;DT;Definite=Def%%%PronType=Art;9;det;_;_;909;912;;;;;;
9;growth;growth;NOUN;NN;Number=Sing;3;nmod;_;_;913;919;;;;;;
10;of;of;ADP;IN;_;11;case;_;_;920;922;;;;;;
11;population;population;NOUN;NN;Number=Sing;9;nmod;_;_;923;933;;;;;;
12;has;have;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;934;937;#;Word_choice;;;;
13;a;a;DET;DT;Definite=Ind%%%PronType=Art;15;det;_;_;938;939;#;Word_choice;;;;
14;biggest;biggest;ADJ;JJS;Degree=Sup;15;amod;_;_;940;947;#;Word_choice;;;;
15;change;change;NOUN;NN;Number=Sing;12;obj;_;_;948;954;#;Word_choice;;;;
16;(;(;PUNCT;-LRB-;_;21;punct;_;SpaceAfter=No;955;956;;;;;;
17;from;from;ADP;IN;_;21;case;_;_;957;960;;;;;;
18;10;10;NUM;CD;NumType=Card;21;nummod;_;_;961;963;;;;;;
19;to;to;ADP;IN;_;20;case;_;_;964;966;;;;;;
20;25;25;NUM;CD;NumType=Card;18;nmod;_;_;967;969;;;;;;
21;percent;percent;NOUN;NN;Number=Sing;15;nmod;_;SpaceAfter=No;970;977;;;;;;
22;););PUNCT;-RRB-;_;21;punct;_;SpaceAfter=No;978;978;;;;;;
23;.;.;PUNCT;.;_;12;punct;_;SpacesAfter=\n;979;979;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = The graph shows information about proportions of population aged 65 and over for three countries: Japan, Sweden and the USA.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;0;3;;;;;;
2;graph;graph;ADJ;JJ;Degree=Pos%%%NumType=Ord;4;amod;_;_;4;9;;;;;;
3;shows;show;NOUN;NN;Number=Sing;4;compound;_;_;10;15;;;;;;
4;information;information;NOUN;NN;Number=Sing;0;root;_;_;16;27;#;Articles;;;;
5;about;about;ADP;IN;_;6;case;_;_;28;33;;;;;;
6;proportions;proportion;NOUN;NNS;Number=Plur;4;nmod;_;_;34;45;;;;;;
7;of;of;ADP;IN;_;8;case;_;_;46;48;;;;;;
8;population;population;NOUN;NN;Number=Sing;6;nmod;_;_;49;59;#;Articles;;;;
9;aged;age;ADJ;JJ;Degree=Pos;10;amod;_;_;60;64;;;;;;
10;65;65;NUM;CD;NumType=Card;8;nummod;_;_;65;67;;;;;;
11;and;and;CCONJ;CC;_;12;cc;_;_;68;71;;;;;;
12;over;over;ADV;RB;_;4;conj;_;_;72;76;;;;;;
13;for;for;ADP;IN;_;15;case;_;_;77;80;#;Prepositions;;;;
14;three;three;NUM;CD;NumType=Card;15;nummod;_;_;81;86;;;;;;
15;countries;country;NOUN;NNS;Number=Plur;12;obl;_;SpaceAfter=No;87;96;;;;;;
16;:;:;PUNCT;:;_;15;punct;_;_;97;97;;;;;;
17;Japan;Japan;PROPN;NNP;Number=Sing;15;appos;_;SpaceAfter=No;98;103;;;;;;
18;,;,;PUNCT;,;_;19;punct;_;_;104;104;;;;;;
19;Sweden;Sweden;PROPN;NNP;Number=Sing;17;conj;_;_;105;111;;;;;;
20;and;and;CCONJ;CC;_;22;cc;_;_;112;115;#;Punctuation;;;;
21;the;the;DET;DT;Definite=Def%%%PronType=Art;22;det;_;_;116;119;;;;;;
22;USA;USA;PROPN;NNP;Number=Sing;17;conj;_;SpaceAfter=No;120;123;;;;;;
23;.;.;PUNCT;.;_;4;punct;_;_;124;124;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = The graph shows date from 1940 to 2040.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;125;128;;;;;;
2;graph;graph;ADJ;JJ;Degree=Pos%%%NumType=Ord;4;amod;_;_;129;134;;;;;;
3;shows;show;NOUN;NN;Number=Sing;4;compound;_;_;135;140;;;;;;
4;date;date;NOUN;NN;Number=Sing;0;root;_;_;141;145;#;Articles;#;lex_item_choice;;
5;from;from;ADP;IN;_;6;case;_;_;146;150;;;;;;
6;1940;1940;NUM;CD;NumType=Card;4;nmod;_;_;151;155;;;;;;
7;to;to;ADP;IN;_;8;case;_;_;156;158;;;;;;
8;2040;2040;NUM;CD;NumType=Card;4;nmod;_;SpaceAfter=No;159;163;;;;;;
9;.;.;PUNCT;.;_;4;punct;_;_;164;164;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = Over all proportion is growing up for the and of the periods.;;;;;;;;;;;;;;;;;
1;Over;over;ADP;IN;_;3;case;_;_;165;169;#;Spelling;;;;
2;all;all;DET;DT;_;3;det;_;_;170;173;#;Spelling;;;;
3;proportion;proportion;NOUN;NN;Number=Sing;5;obl;_;_;174;184;;;;;;
4;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;5;aux;_;_;185;187;#;Tense_choice;#;Redundant;;
5;growing;grow;VERB;VBG;Tense=Pres%%%VerbForm=Part;0;root;_;_;188;195;#;Redundant;#;Tense_choice;;
6;up;up;ADP;RP;_;5;compound:prt;_;_;196;198;#;Tense_choice;#;Redundant;;
;;;;;;;;;;;;;;;;;
7;for;for;ADP;IN;_;12;case;_;_;199;202;#;Prepositions;;;;
8;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;203;206;;;;;;
9;and;and;CCONJ;CC;_;12;cc;_;_;207;210;#;Spelling;;;;
10;of;of;ADP;IN;_;12;case;_;_;211;213;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;214;217;;;;;;
12;periods;period;NOUN;NNS;Number=Plur;5;obl;_;SpaceAfter=No;218;225;#;Noun_number;;;;
13;.;.;PUNCT;.;_;5;punct;_;SpacesAfter=\n;226;226;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = There is trend for hard raising in Japan and in the USA.;;;;;;;;;;;;;;;;;
1;There;there;PRON;EX;_;2;expl;_;_;227;232;;;;;;
2;is;be;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;233;235;;;;;;
3;trend;trend;NOUN;NN;Number=Sing;2;nsubj;_;_;236;241;#;Articles;#;lex_item_choice;;
4;for;for;ADP;IN;_;6;case;_;_;242;245;#;Prepositions;;;;
5;hard;hard;ADJ;JJ;Degree=Pos;6;amod;_;_;246;250;#;lex_item_choice;;;;
6;raising;raising;NOUN;NN;Number=Sing;2;obl;_;_;251;258;#;lex_item_choice;;;;
7;in;in;ADP;IN;_;8;case;_;_;259;261;;;;;;
8;Japan;Japan;PROPN;NNP;Number=Sing;6;nmod;_;_;262;267;;;;;;
9;and;and;CCONJ;CC;_;12;cc;_;_;268;271;;;;;;
10;in;in;ADP;IN;_;12;case;_;_;272;274;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;12;det;_;_;275;278;;;;;;
12;USA;USA;PROPN;NNP;Number=Sing;2;conj;_;SpaceAfter=No;279;282;;;;;;
13;.;.;PUNCT;.;_;2;punct;_;_;283;283;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = We can see that bouth line up fom 7-9% to 15% 1980.;;;;;;;;;;;;;;;;;
1;We;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;3;nsubj;_;_;284;286;;;;;;
2;can;can;AUX;MD;VerbForm=Fin;3;aux;_;_;287;290;;;;;;
3;see;see;VERB;VB;VerbForm=Inf;0;root;_;_;291;294;;;;;;
4;that;that;SCONJ;IN;_;6;mark;_;_;295;299;;;;;;
5;bouth;bouth;ADV;RB;_;6;advmod;_;_;300;305;#;Spelling;;;;
6;line;line;VERB;VB;VerbForm=Inf;3;ccomp;_;_;306;310;#;Noun_number;;;;
7;up;up;ADP;RP;_;6;compound:prt;_;_;311;313;#;Absence_comp_colloc;;;;
8;fom;fom;NOUN;NN;Number=Sing;12;compound;_;_;314;317;#;Spelling;;;;
9;7;7;NUM;CD;NumType=Card;8;nummod;_;SpaceAfter=No;318;319;;;;;;
10;-;-;SYM;SYM;_;11;case;_;SpaceAfter=No;320;320;;;;;;
11;9;9;NUM;CD;NumType=Card;9;nmod;_;SpaceAfter=No;321;321;;;;;;
12;%;%;SYM;NN;Number=Sing;6;obj;_;_;322;322;;;;;;
13;to;to;ADP;IN;_;15;case;_;_;323;325;;;;;;
14;15;15;NUM;CD;NumType=Card;15;nummod;_;SpaceAfter=No;326;328;;;;;;
15;%;%;SYM;NN;Number=Sing;12;nmod;_;_;329;329;;;;;;
16;1980;1980;NUM;CD;NumType=Card;15;nummod;_;SpaceAfter=No;330;334;#;Absence_comp_sent;;;;
17;.;.;PUNCT;.;_;3;punct;_;_;335;335;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = After that there is a little decreas and this two country start to have a differents ways.;;;;;;;;;;;;;;;;;
1;After;after;SCONJ;IN;_;4;mark;_;_;336;341;;;;;;
2;that;that;SCONJ;IN;_;1;fixed;_;_;342;346;;;;;;
3;there;there;PRON;EX;_;4;expl;_;_;347;352;;;;;;
4;is;be;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;353;355;;;;;;
5;a;a;DET;DT;Definite=Ind%%%PronType=Art;7;det;_;_;356;357;;;;;;
6;little;little;ADJ;JJ;Degree=Pos;7;amod;_;_;358;364;;;;;;
7;decreas;decrea;NOUN;NNS;Number=Plur;4;nsubj;_;_;365;372;#;Spelling;;;;
8;and;and;CCONJ;CC;_;12;cc;_;_;373;376;#;Absence_explanation;;;;
9;this;this;DET;DT;Number=Sing%%%PronType=Dem;12;det;_;_;377;381;#;Agreement_errors;;;;
10;two;two;NUM;CD;NumType=Card;11;nummod;_;_;382;385;#;Agreement_errors;;;;
11;country;country;NOUN;NN;Number=Sing;12;compound;_;_;386;393;#;Agreement_errors;#;Agreement_errors;;
12;start;start;NOUN;NN;Number=Sing;4;conj;_;_;394;399;;;;;;
13;to;to;PART;TO;_;14;mark;_;_;400;402;;;;;;
14;have;have;VERB;VB;VerbForm=Inf;12;acl;_;_;403;407;#;lex_item_choice;;;;
15;a;a;DET;DT;Definite=Ind%%%PronType=Art;17;det;_;_;408;409;#;Articles;;;;
16;differents;different;NOUN;NNS;Number=Plur;17;compound;_;_;410;420;#;Spelling;#;Articles;;
17;ways;way;NOUN;NNS;Number=Plur;14;obj;_;SpaceAfter=No;421;425;#;Articles;;;;
18;.;.;PUNCT;.;_;4;punct;_;_;426;426;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = The proportion of population aged 65 and older in Sweden is fluctuating and rich a pic (25%) 2040.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;427;430;;;;;;
2;proportion;proportion;NOUN;NN;Number=Sing;12;nsubj;_;_;431;441;;;;;;
3;of;of;ADP;IN;_;4;case;_;_;442;444;;;;;;
4;population;population;NOUN;NN;Number=Sing;2;nmod;_;_;445;455;#;lex_item_choice;;;;
5;aged;ag;ADJ;JJ;Degree=Pos;6;amod;_;_;456;460;;;;;;
6;65;65;NUM;CD;NumType=Card;4;nummod;_;_;461;463;;;;;;
7;and;and;CCONJ;CC;_;8;cc;_;_;464;467;;;;;;
8;older;older;ADJ;JJR;Degree=Cmp;2;conj;_;_;468;473;;;;;;
9;in;in;ADP;IN;_;10;case;_;_;474;476;;;;;;
10;Sweden;Sweden;PROPN;NNP;Number=Sing;8;obl;_;_;477;483;;;;;;
11;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;12;aux;_;_;484;486;#;Tense_choice;;;;
12;fluctuating;fluctuat;VERB;VBG;Tense=Pres%%%VerbForm=Part;0;root;_;_;487;498;#;Tense_choice;;;;
13;and;and;CCONJ;CC;_;14;cc;_;_;499;502;;;;;;
14;rich;rich;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;21;conj;_;_;503;507;#;Tense_choice;#;Spelling;;
15;a;a;DET;DT;Definite=Ind%%%PronType=Art;16;det;_;_;508;509;#;Determiners;;;;
